uuid	UUID	Unique entity ID
type	string	Type of entity, in this case 'activity'
created	long	UTC timestamp in milliseconds of when the entity was created
modified	long	UTC timestamp in milliseconds of when the entity was last modified
actor	ActivityObject	Required. Entity that performed the 'action' of the activity (see JSON Activity Streams 1.0 specification). By default, the UUID of the user who performed the action is recorded as the value of the 'uuid' property of this object.
verb	string	Required. The action performed by the user (for example, post)
published	long	Required. UTC timestamp in milliseconds of when the activity was published
content	string	Optional. Description of the activity
icon	MediaLink	Optional. Visual representation of a media link resource (see JSON Activity Streams 1.0 specification)
category	string	Optional. Category used to organize activities
published	long	Optional. UTC timestamp in milliseconds when the activity was published
object	ActivityObject	Optional. Object on which the action is performed (see JSON Activity Streams 1.0 specification)
title	string	Optional. Title or headline for the activity
metadata	object	A nested, JSON-formatted object that provides the relative path to the activity entity, as well as additional data entities associated with the activity. The following properties are included in metadata: path: Path to retrieve the activity entity, including the UUID of the user entity associated with the activity and the UUID of the activity entity
