End-Point	Method	Description	Detail	
/{org_id}/{app_id}/users	POST	application/json	Create a user in the users collection	Detail
/{org_id}/{app_id}/users/{user}/ password	POST	application/json	Set a user's password or reset the user's existing password	Detail
/{org_id}/{app_id}/users/ {uuid|username|email_address}	GET	application/json	Retrieve a user	Detail
/{org_id}/{app_id}/users/ {uuid|username}	PUT	application/json	Update a user	Detail
/{org_id}/{app_id}/users/{uuid|username}	DELETE	application/json	Delete a user	Detail
/{org_id}/{app_id}/users?{query}	GET	application/json	Query to get users	Detail
/{org_id}/{app_id}/groups/ {uuid|groupname}/users/{uuid|username}	POST	application/json	Add a user to a group	Detail
/{org_id}/{app_id}/{collection}/ {first_entity_id}/{relationship}/ {second_entity_id} or /{org_id}/{app_id}/{collection}/ {first_entity_id}/{relationship}/ {second_entity_type}/{second_entity_id}	POST	application/json	Add a user to a collection or create a connection	Detail
/{org_id}/{app_id}/{collection}/ {first_entity_id}/{relationship}/ {second_entity_id} or /{org_id}/{app_id}/{collection}/ {first_entity_id}/{relationship}/ {second_entity_type}/{second_entity_id}	DELETE	application/json	Remove a user from a collection or delete a connection	Detail
/{org_id}/{app_id}/users/{uuid|username}/ {relationship}?{query}	GET	application/json	Query a user's collections or connections	Detail
/{org_id}/{app_id}/users/ {uuid|username}/feed	GET	application/json	Get a user's feed	Detail
