End-Point	Method	Description	Detail	
/management/organizations	POST	application/json	Create an organization	Detail
/management/organizations/{identifier}	GET	application/json	Retrieve an organization	Detail
/management/organizations/{identifier}/activate?token={token}&confirm={confirm_email}	GET	application/json	Activate an organization	Detail
/management/organizations/{identifier}/reactivate	GET	application/json	Reactivate an organization	Detail
/management/organizations/{identifier}/credentials	POST	application/json	Generate organization client credentials	Detail
/management/organizations/{identifier}/credentials	GET	application/json	Retrieve organization client credentials	Detail
/management/organizations/{identifier}/feed	GET	application/json	Retrieve an organization's activity feed	Detail
/management/organizations/{identifier}/apps	POST	application/json	Create an organization application	Detail
/management/organizations/{identifier}/applications|apps/{app_name}|{uuid}/ credentials	POST	application/json	Generate credentials for an organization application	Detail
/management/organizations/{identifier}/applications|apps/ {app_name}|{uuid}/credentials	GET	application/json	Get credentials for an organization application	Detail
/management/organizations/{identifier}/applications|apps	GET	application/json	Get the applications in an organization	Detail
/management/organizations/{identifier}/users/{username|email|uuid}	PUT	application/json	Adding an admin user to an organization	Detail
/management/organizations/{identifier}/users	GET	application/json	Getting the admin users in an organization	Detail
/management/organizations/{org-identifier}/users/{user-identifier}	DELETE	application/json	Removing an admin user from an organization	Detail
