End-Point	Method	Description	Detail	
/management/organizations|orgs	POST	application/json	Create an organization	Detail
/management/organizations|orgs/{org_name}|{uuid}	GET	application/json	Retrieve an organization	Detail
/management/organizations|orgs/{org_name}|{uuid}/ activate?token={token}&confirm={confirm_email}	GET	application/json	Activate an organization	Detail
/management/organizations|orgs/{org_name}|{uuid}/ reactivate	GET	application/json	Reactivate an organization	Detail
/management/organizations|orgs/{org_name}|{uuid}/ credentials	POST	application/json	Generate organization client credentials	Detail
/management/organizations|orgs/{org_name}|{uuid}/ credentials	GET	application/json	Retrieve organization client credentials	Detail
/management/organizations|orgs/{org_name}|{uuid}/ feed	GET	application/json	Retrieve an organization's activity feed	Detail
/management/organizations|orgs/{org_name}|{org_uuid}/ apps	POST	application/json	Create an organization application	Detail
/management/organizations|orgs/{org_name}|{uuid}/ applications|apps/{app_name}|{uuid}/ credentials	POST	application/json	Generate credentials for an organization application	Detail
/management/organizations|orgs/{org_name}|{uuid}/ applications|apps/ {app_name}|{uuid}/credentials	GET	application/json	Get credentials for an organization application	Detail
/management/organizations|orgs/{org_name}|{uuid}/ applications|apps	GET	application/json	Get the applications in an organization	Detail
/management/organizations|orgs/{org_name}|{org_uuid}/ users/{username|email|uuid}	PUT	application/json	Adding an admin user to an organization	Detail
/management/organizations|orgs/{org_name}|{org_uuid}/ users	GET	application/json	Getting the admin users in an organization	Detail
/management/organizations|orgs/{org_name}|{org_uuid}/ users/{username|email|uuid}	DELETE	application/json	Removing an admin user from an organization	Detail
